"","home_score","away_score","home_team_id","away_team_id","start_time"
"2781",0,0,"Aston Villa","Sunderland AFC",2013-11-30 15:00:00
"2782",0,3,"Cardiff City","Arsenal FC",2013-11-30 15:00:00
"2783",4,0,"Everton FC","Stoke City",2013-11-30 15:00:00
"2784",1,0,"Norwich FC","Crystal Palace",2013-11-30 15:00:00
"2785",3,0,"West Ham United","Fulham FC",2013-11-30 15:00:00
"2786",2,1,"Newcastle United","West Bromwich Albion",2013-11-30 17:30:00
"2787",2,2,"Tottenham Hotspur","Manchester United",2013-12-01 12:00:00
"2788",3,1,"Hull City","Liverpool FC",2013-12-01 14:05:00
"2789",3,1,"Chelsea FC","Southampton FC",2013-12-01 16:10:00
"2790",3,0,"Manchester City","Swansea FC",2013-12-01 16:10:00
"2791",1,0,"Crystal Palace","West Ham United",2013-12-03 20:00:00
"2792",2,0,"Arsenal FC","Hull City",2013-12-04 19:45:00
"2793",5,1,"Liverpool FC","Norwich FC",2013-12-04 19:45:00
"2794",0,1,"Manchester United","Everton FC",2013-12-04 19:45:00
"2795",2,3,"Southampton FC","Aston Villa",2013-12-04 19:45:00
"2796",3,4,"Sunderland AFC","Chelsea FC",2013-12-04 19:45:00
"2797",0,0,"Stoke City","Cardiff City",2013-12-04 19:45:00
"2798",3,0,"Swansea FC","Newcastle United",2013-12-04 19:45:00
"2799",1,2,"Fulham FC","Tottenham Hotspur",2013-12-04 20:00:00
"2800",2,3,"West Bromwich Albion","Manchester City",2013-12-04 20:15:00
"2801",0,1,"Manchester United","Newcastle United",2013-12-07 12:45:00
"2802",3,2,"Stoke City","Chelsea FC",2013-12-07 15:00:00
"2803",1,1,"Southampton FC","Manchester City",2013-12-07 15:00:00
"2804",0,2,"West Bromwich Albion","Norwich FC",2013-12-07 15:00:00
"2805",2,0,"Crystal Palace","Cardiff City",2013-12-07 15:00:00
"2806",4,1,"Liverpool FC","West Ham United",2013-12-07 15:00:00
"2807",1,2,"Sunderland AFC","Tottenham Hotspur",2013-12-07 17:30:00
"2808",2,0,"Fulham FC","Aston Villa",2013-12-08 13:30:00
"2809",1,1,"Arsenal FC","Everton FC",2013-12-08 16:00:00
"2810",1,1,"Swansea FC","Hull City",2013-12-09 20:00:00
"2811",6,3,"Manchester City","Arsenal FC",2013-12-14 12:45:00
"2812",1,0,"Cardiff City","West Bromwich Albion",2013-12-14 15:00:00
"2813",2,1,"Chelsea FC","Crystal Palace",2013-12-14 15:00:00
"2814",1,1,"Newcastle United","Southampton FC",2013-12-14 15:00:00
"2815",4,1,"Everton FC","Fulham FC",2013-12-14 15:00:00
"2816",0,0,"West Ham United","Sunderland AFC",2013-12-14 15:00:00
"2817",0,0,"Hull City","Stoke City",2013-12-14 17:30:00
"2818",0,3,"Aston Villa","Manchester United",2013-12-15 13:30:00
"2819",1,1,"Norwich FC","Swansea FC",2013-12-15 13:30:00
"2820",0,5,"Tottenham Hotspur","Liverpool FC",2013-12-15 16:00:00
"2821",3,1,"Liverpool FC","Cardiff City",2013-12-21 12:45:00
"2822",0,3,"Crystal Palace","Newcastle United",2013-12-21 15:00:00
"2823",2,4,"Fulham FC","Manchester City",2013-12-21 15:00:00
"2824",3,1,"Manchester United","West Ham United",2013-12-21 15:00:00
"2825",2,1,"Stoke City","Aston Villa",2013-12-21 15:00:00
"2826",0,0,"Sunderland AFC","Norwich FC",2013-12-21 15:00:00
"2827",1,1,"West Bromwich Albion","Hull City",2013-12-21 15:00:00
"2828",2,3,"Southampton FC","Tottenham Hotspur",2013-12-22 13:30:00
"2829",1,2,"Swansea FC","Everton FC",2013-12-22 16:00:00
"2830",0,0,"Arsenal FC","Chelsea FC",2013-12-23 20:00:00
"2831",2,3,"Hull City","Manchester United",2013-12-26 12:45:00
"2832",1,2,"Norwich FC","Fulham FC",2013-12-26 15:00:00
"2833",0,1,"Aston Villa","Crystal Palace",2013-12-26 15:00:00
"2834",0,3,"Cardiff City","Southampton FC",2013-12-26 15:00:00
"2835",1,0,"Chelsea FC","Swansea FC",2013-12-26 15:00:00
"2836",5,1,"Newcastle United","Stoke City",2013-12-26 15:00:00
"2837",1,1,"Tottenham Hotspur","West Bromwich Albion",2013-12-26 15:00:00
"2838",1,3,"West Ham United","Arsenal FC",2013-12-26 15:00:00
"2839",0,1,"Everton FC","Sunderland AFC",2013-12-26 15:00:00
"2840",2,1,"Manchester City","Liverpool FC",2013-12-26 17:30:00
"2841",3,3,"West Ham United","West Bromwich Albion",2013-12-28 12:45:00
"2842",1,1,"Aston Villa","Swansea FC",2013-12-28 15:00:00
"2843",6,0,"Hull City","Fulham FC",2013-12-28 15:00:00
"2844",1,0,"Manchester City","Crystal Palace",2013-12-28 15:00:00
"2845",0,1,"Norwich FC","Manchester United",2013-12-28 15:00:00
"2846",2,2,"Cardiff City","Sunderland AFC",2013-12-28 17:30:00
"2847",2,1,"Everton FC","Southampton FC",2013-12-29 13:30:00
"2848",0,1,"Newcastle United","Arsenal FC",2013-12-29 13:30:00
"2849",2,1,"Chelsea FC","Liverpool FC",2013-12-29 16:00:00
"2850",3,0,"Tottenham Hotspur","Stoke City",2013-12-29 16:00:00
"2851",2,3,"Swansea FC","Manchester City",2014-01-01 12:45:00
"2852",1,1,"Crystal Palace","Norwich FC",2014-01-01 15:00:00
"2853",2,0,"Arsenal FC","Cardiff City",2014-01-01 15:00:00
"2854",2,1,"Fulham FC","West Ham United",2014-01-01 15:00:00
"2855",2,0,"Liverpool FC","Hull City",2014-01-01 15:00:00
"2856",0,3,"Southampton FC","Chelsea FC",2014-01-01 15:00:00
"2857",1,1,"Stoke City","Everton FC",2014-01-01 15:00:00
"2858",0,1,"Sunderland AFC","Aston Villa",2014-01-01 15:00:00
"2859",1,0,"West Bromwich Albion","Newcastle United",2014-01-01 15:00:00
"2860",1,2,"Manchester United","Tottenham Hotspur",2014-01-01 17:30:00
"2861",0,2,"Hull City","Chelsea FC",2014-01-11 12:45:00
"2862",0,2,"Cardiff City","West Ham United",2014-01-11 15:00:00
"2863",2,0,"Everton FC","Norwich FC",2014-01-11 15:00:00
"2864",1,4,"Fulham FC","Sunderland AFC",2014-01-11 15:00:00
"2865",1,0,"Southampton FC","West Bromwich Albion",2014-01-11 15:00:00
"2866",2,0,"Tottenham Hotspur","Crystal Palace",2014-01-11 15:00:00
"2867",2,0,"Manchester United","Swansea FC",2014-01-11 17:30:00
"2868",0,2,"Newcastle United","Manchester City",2014-01-12 14:05:00
"2869",3,5,"Stoke City","Liverpool FC",2014-01-12 16:10:00
"2870",1,2,"Aston Villa","Arsenal FC",2014-01-13 20:00:00
"2871",2,2,"Sunderland AFC","Southampton FC",2014-01-18 12:45:00
"2872",2,0,"Arsenal FC","Fulham FC",2014-01-18 15:00:00
"2873",1,0,"Crystal Palace","Stoke City",2014-01-18 15:00:00
"2874",4,2,"Manchester City","Cardiff City",2014-01-18 15:00:00
"2875",1,0,"Norwich FC","Hull City",2014-01-18 15:00:00
"2876",1,3,"West Ham United","Newcastle United",2014-01-18 15:00:00
"2877",2,2,"Liverpool FC","Aston Villa",2014-01-18 17:30:00
"2878",1,3,"Swansea FC","Tottenham Hotspur",2014-01-19 13:30:00
"2879",3,1,"Chelsea FC","Manchester United",2014-01-19 16:00:00
"2880",1,1,"West Bromwich Albion","Everton FC",2014-01-20 20:00:00
"2881",2,0,"Manchester United","Cardiff City",2014-01-28 19:45:00
"2882",0,0,"Norwich FC","Newcastle United",2014-01-28 19:45:00
"2883",2,0,"Swansea FC","Fulham FC",2014-01-28 19:45:00
"2884",2,2,"Southampton FC","Arsenal FC",2014-01-28 19:45:00
"2885",4,0,"Liverpool FC","Everton FC",2014-01-28 20:00:00
"2886",1,0,"Crystal Palace","Hull City",2014-01-28 20:00:00
"2887",4,3,"Aston Villa","West Bromwich Albion",2014-01-29 19:45:00
"2888",1,0,"Sunderland AFC","Stoke City",2014-01-29 19:45:00
"2889",0,0,"Chelsea FC","West Ham United",2014-01-29 19:45:00
"2890",1,5,"Tottenham Hotspur","Manchester City",2014-01-29 19:45:00
"2891",2,0,"West Ham United","Swansea FC",2014-02-01 12:45:00
"2892",0,3,"Newcastle United","Sunderland AFC",2014-02-01 12:45:00
"2893",2,1,"Cardiff City","Norwich FC",2014-02-01 15:00:00
"2894",2,1,"Everton FC","Aston Villa",2014-02-01 15:00:00
"2895",1,1,"Hull City","Tottenham Hotspur",2014-02-01 15:00:00
"2896",2,1,"Stoke City","Manchester United",2014-02-01 15:00:00
"2897",0,3,"Fulham FC","Southampton FC",2014-02-01 15:00:00
"2898",1,1,"West Bromwich Albion","Liverpool FC",2014-02-02 13:30:00
"2899",2,0,"Arsenal FC","Crystal Palace",2014-02-02 16:00:00
"2900",0,1,"Manchester City","Chelsea FC",2014-02-03 20:00:00
"2901",5,1,"Liverpool FC","Arsenal FC",2014-02-08 12:45:00
"2902",0,2,"Aston Villa","West Ham United",2014-02-08 15:00:00
"2903",3,0,"Chelsea FC","Newcastle United",2014-02-08 15:00:00
"2904",3,1,"Crystal Palace","West Bromwich Albion",2014-02-08 15:00:00
"2905",0,0,"Norwich FC","Manchester City",2014-02-08 15:00:00
"2906",2,2,"Southampton FC","Stoke City",2014-02-08 15:00:00
"2907",0,2,"Sunderland AFC","Hull City",2014-02-08 15:00:00
"2908",3,0,"Swansea FC","Cardiff City",2014-02-08 17:30:00
"2909",1,0,"Tottenham Hotspur","Everton FC",2014-02-09 13:30:00
"2910",2,2,"Manchester United","Fulham FC",2014-02-09 16:00:00
"2911",0,0,"Cardiff City","Aston Villa",2014-02-11 19:45:00
"2912",0,1,"Hull City","Southampton FC",2014-02-11 19:45:00
"2913",2,0,"West Ham United","Norwich FC",2014-02-11 19:45:00
"2914",1,1,"West Bromwich Albion","Chelsea FC",2014-02-11 20:00:00
"2915",0,0,"Arsenal FC","Manchester United",2014-02-12 19:45:00
"2916",0,4,"Newcastle United","Tottenham Hotspur",2014-02-12 19:45:00
"2917",1,1,"Stoke City","Swansea FC",2014-02-12 20:00:00
"2918",2,3,"Fulham FC","Liverpool FC",2014-02-12 20:00:00
"2919",2,3,"Everton FC","Crystal Palace",2014-04-16 18:45:00
"2920",2,2,"Manchester City","Sunderland AFC",2014-04-16 18:45:00
"2921",1,0,"Chelsea FC","Everton FC",2014-02-22 12:45:00
"2922",4,1,"Arsenal FC","Sunderland AFC",2014-02-22 15:00:00
"2923",0,4,"Cardiff City","Hull City",2014-02-22 15:00:00
"2924",1,0,"Manchester City","Stoke City",2014-02-22 15:00:00
"2925",1,1,"West Bromwich Albion","Fulham FC",2014-02-22 15:00:00
"2926",3,1,"West Ham United","Southampton FC",2014-02-22 15:00:00
"2927",0,2,"Crystal Palace","Manchester United",2014-02-22 17:30:00
"2928",1,0,"Newcastle United","Aston Villa",2014-02-23 13:30:00
"2929",4,3,"Liverpool FC","Swansea FC",2014-02-23 13:30:00
"2930",1,0,"Norwich FC","Tottenham Hotspur",2014-02-23 16:00:00
"2931",1,0,"Everton FC","West Ham United",2014-03-01 15:00:00
"2932",1,3,"Fulham FC","Chelsea FC",2014-03-01 15:00:00
"2933",1,4,"Hull City","Newcastle United",2014-03-01 15:00:00
"2934",1,0,"Stoke City","Arsenal FC",2014-03-01 15:00:00
"2935",0,3,"Southampton FC","Liverpool FC",2014-03-01 17:30:00
"2936",4,1,"Aston Villa","Norwich FC",2014-03-02 16:30:00
"2937",1,1,"Swansea FC","Crystal Palace",2014-03-02 16:30:00
"2938",1,0,"Tottenham Hotspur","Cardiff City",2014-03-02 16:30:00
"2939",0,3,"Manchester United","Manchester City",2014-03-25 19:45:00
"2940",2,0,"Sunderland AFC","West Bromwich Albion",2014-05-07 18:45:00
"2941",0,3,"West Bromwich Albion","Manchester United",2014-03-08 12:45:00
"2942",3,1,"Cardiff City","Fulham FC",2014-03-08 15:00:00
"2943",0,1,"Crystal Palace","Southampton FC",2014-03-08 15:00:00
"2944",1,1,"Norwich FC","Stoke City",2014-03-08 15:00:00
"2945",4,0,"Chelsea FC","Tottenham Hotspur",2014-03-08 17:30:00
"2946",2,2,"Arsenal FC","Swansea FC",2014-03-25 19:45:00
"2947",0,3,"Newcastle United","Everton FC",2014-03-25 19:45:00
"2948",2,1,"West Ham United","Hull City",2014-03-26 19:45:00
"2949",2,1,"Liverpool FC","Sunderland AFC",2014-03-26 20:00:00
"2950",4,0,"Manchester City","Aston Villa",2014-05-07 18:45:00
"2951",0,2,"Hull City","Manchester City",2014-03-15 12:45:00
"2952",1,0,"Fulham FC","Newcastle United",2014-03-15 15:00:00
"2953",2,1,"Everton FC","Cardiff City",2014-03-15 15:00:00
"2954",4,2,"Southampton FC","Norwich FC",2014-03-15 15:00:00
"2955",3,1,"Stoke City","West Ham United",2014-03-15 15:00:00
"2956",0,0,"Sunderland AFC","Crystal Palace",2014-03-15 15:00:00
"2957",1,2,"Swansea FC","West Bromwich Albion",2014-03-15 15:00:00
"2958",1,0,"Aston Villa","Chelsea FC",2014-03-15 17:30:00
"2959",0,3,"Manchester United","Liverpool FC",2014-03-16 13:30:00
"2960",0,1,"Tottenham Hotspur","Arsenal FC",2014-03-16 16:00:00
"2961",6,0,"Chelsea FC","Arsenal FC",2014-03-22 12:45:00
"2962",3,6,"Cardiff City","Liverpool FC",2014-03-22 15:00:00
"2963",3,2,"Everton FC","Swansea FC",2014-03-22 15:00:00
"2964",2,0,"Hull City","West Bromwich Albion",2014-03-22 15:00:00
"2965",5,0,"Manchester City","Fulham FC",2014-03-22 15:00:00
"2966",1,0,"Newcastle United","Crystal Palace",2014-03-22 15:00:00
"2967",2,0,"Norwich FC","Sunderland AFC",2014-03-22 15:00:00
"2968",0,2,"West Ham United","Manchester United",2014-03-22 17:30:00
"2969",3,2,"Tottenham Hotspur","Southampton FC",2014-03-23 13:30:00
"2970",1,4,"Aston Villa","Stoke City",2014-03-23 16:00:00
"2971",4,1,"Manchester United","Aston Villa",2014-03-29 12:45:00
"2972",1,0,"Crystal Palace","Chelsea FC",2014-03-29 15:00:00
"2973",4,0,"Southampton FC","Newcastle United",2014-03-29 15:00:00
"2974",1,0,"Stoke City","Hull City",2014-03-29 15:00:00
"2975",3,0,"Swansea FC","Norwich FC",2014-03-29 15:00:00
"2976",3,3,"West Bromwich Albion","Cardiff City",2014-03-29 15:00:00
"2977",1,1,"Arsenal FC","Manchester City",2014-03-29 17:30:00
"2978",1,3,"Fulham FC","Everton FC",2014-03-30 12:30:00
"2979",4,0,"Liverpool FC","Tottenham Hotspur",2014-03-30 15:00:00
"2980",1,2,"Sunderland AFC","West Ham United",2014-03-31 19:00:00
"2981",4,1,"Manchester City","Southampton FC",2014-04-05 11:45:00
"2982",1,2,"Aston Villa","Fulham FC",2014-04-05 14:00:00
"2983",0,3,"Cardiff City","Crystal Palace",2014-04-05 14:00:00
"2984",1,0,"Hull City","Swansea FC",2014-04-05 14:00:00
"2985",0,4,"Newcastle United","Manchester United",2014-04-05 14:00:00
"2986",0,1,"Norwich FC","West Bromwich Albion",2014-04-05 14:00:00
"2987",3,0,"Chelsea FC","Stoke City",2014-04-05 16:30:00
"2988",3,0,"Everton FC","Arsenal FC",2014-04-06 12:30:00
"2989",1,2,"West Ham United","Liverpool FC",2014-04-06 15:00:00
"2990",5,1,"Tottenham Hotspur","Sunderland AFC",2014-04-07 19:00:00
"2991",1,0,"Fulham FC","Norwich FC",2014-04-12 14:07:00
"2992",1,0,"Crystal Palace","Aston Villa",2014-04-12 14:07:00
"2993",0,1,"Southampton FC","Cardiff City",2014-04-12 14:07:00
"2994",1,0,"Stoke City","Newcastle United",2014-04-12 14:07:00
"2995",3,3,"West Bromwich Albion","Tottenham Hotspur",2014-04-12 14:07:00
"2996",0,1,"Sunderland AFC","Everton FC",2014-04-12 14:07:00
"2997",3,2,"Liverpool FC","Manchester City",2014-04-13 12:37:00
"2998",0,1,"Swansea FC","Chelsea FC",2014-04-13 15:07:00
"2999",3,1,"Arsenal FC","West Ham United",2014-04-15 18:45:00
"3000",3,1,"Manchester United","Hull City",2014-05-06 18:45:00
"3001",3,1,"Tottenham Hotspur","Fulham FC",2014-04-19 11:45:00
"3002",0,0,"Aston Villa","Southampton FC",2014-04-19 14:00:00
"3003",1,1,"Cardiff City","Stoke City",2014-04-19 14:00:00
"3004",1,2,"Newcastle United","Swansea FC",2014-04-19 14:00:00
"3005",0,1,"West Ham United","Crystal Palace",2014-04-19 14:00:00
"3006",1,2,"Chelsea FC","Sunderland AFC",2014-04-19 16:30:00
"3007",2,3,"Norwich FC","Liverpool FC",2014-04-20 11:00:00
"3008",0,3,"Hull City","Arsenal FC",2014-04-20 13:05:00
"3009",2,0,"Everton FC","Manchester United",2014-04-20 15:10:00
"3010",3,1,"Manchester City","West Bromwich Albion",2014-04-21 19:00:00
"3011",2,0,"Southampton FC","Everton FC",2014-04-26 11:45:00
"3012",4,1,"Swansea FC","Aston Villa",2014-04-26 14:00:00
"3013",0,1,"Stoke City","Tottenham Hotspur",2014-04-26 14:00:00
"3014",1,0,"West Bromwich Albion","West Ham United",2014-04-26 14:00:00
"3015",2,2,"Fulham FC","Hull City",2014-04-26 14:00:00
"3016",4,0,"Manchester United","Norwich FC",2014-04-26 16:30:00
"3017",4,0,"Sunderland AFC","Cardiff City",2014-04-27 11:00:00
"3018",0,2,"Liverpool FC","Chelsea FC",2014-04-27 13:05:00
"3019",0,2,"Crystal Palace","Manchester City",2014-04-27 15:10:00
"3020",3,0,"Arsenal FC","Newcastle United",2014-04-28 19:00:00
"3021",2,0,"West Ham United","Tottenham Hotspur",2014-05-03 11:45:00
"3022",3,1,"Aston Villa","Hull City",2014-05-03 14:00:00
"3023",0,1,"Manchester United","Sunderland AFC",2014-05-03 14:00:00
"3024",3,0,"Newcastle United","Cardiff City",2014-05-03 14:00:00
"3025",4,1,"Stoke City","Fulham FC",2014-05-03 14:00:00
"3026",0,1,"Swansea FC","Southampton FC",2014-05-03 14:00:00
"3027",2,3,"Everton FC","Manchester City",2014-05-03 16:30:00
"3028",1,0,"Arsenal FC","West Bromwich Albion",2014-05-04 12:30:00
"3029",0,0,"Chelsea FC","Norwich FC",2014-05-04 15:00:00
"3030",3,3,"Crystal Palace","Liverpool FC",2014-05-05 19:00:00
"3031",1,2,"Cardiff City","Chelsea FC",2014-05-11 14:00:00
"3032",2,2,"Fulham FC","Crystal Palace",2014-05-11 14:00:00
"3033",2,1,"Liverpool FC","Newcastle United",2014-05-11 14:00:00
"3034",2,0,"Manchester City","West Ham United",2014-05-11 14:00:00
"3035",0,2,"Norwich FC","Arsenal FC",2014-05-11 14:00:00
"3036",1,1,"Southampton FC","Manchester United",2014-05-11 14:00:00
"3037",1,3,"Sunderland AFC","Swansea FC",2014-05-11 14:00:00
"3038",3,0,"Tottenham Hotspur","Aston Villa",2014-05-11 14:00:00
"3039",1,2,"West Bromwich Albion","Stoke City",2014-05-11 14:00:00
"3040",0,2,"Hull City","Everton FC",2014-05-11 14:00:00
"3041",1,2,"Manchester United","Swansea FC",2014-08-16 11:45:00
"3042",2,2,"West Bromwich Albion","Sunderland AFC",2014-08-16 14:00:00
"3043",2,2,"Leicester City","Everton FC",2014-08-16 14:00:00
"3044",0,1,"Queens Park Rangers","Hull City",2014-08-16 14:00:00
"3045",0,1,"West Ham United","Tottenham Hotspur",2014-08-16 14:00:00
"3046",0,1,"Stoke City","Aston Villa",2014-08-16 14:00:00
"3047",2,1,"Arsenal FC","Crystal Palace",2014-08-16 16:30:00
"3048",2,1,"Liverpool FC","Watford FC",2014-08-17 12:30:00
"3049",0,2,"Newcastle United","Manchester City",2014-08-17 15:00:00
"3050",1,3,"Burnley FC","Chelsea FC",2014-08-18 19:00:00
"3051",0,0,"Aston Villa","Newcastle United",2014-08-23 11:45:00
"3052",2,0,"Chelsea FC","Leicester City",2014-08-23 14:00:00
"3053",1,3,"Crystal Palace","West Ham United",2014-08-23 14:00:00
"3054",0,0,"Watford FC","West Bromwich Albion",2014-08-23 14:00:00
"3055",1,0,"Swansea FC","Burnley FC",2014-08-23 14:00:00
"3056",2,2,"Everton FC","Arsenal FC",2014-08-23 16:30:00
"3057",1,1,"Hull City","Stoke City",2014-08-24 12:30:00
"3058",4,0,"Tottenham Hotspur","Queens Park Rangers",2014-08-24 12:30:00
"3059",1,1,"Sunderland AFC","Manchester United",2014-08-24 15:00:00
"3060",3,1,"Manchester City","Liverpool FC",2014-08-25 19:00:00
"3061",0,0,"Burnley FC","Manchester United",2014-08-30 11:45:00
"3062",0,1,"Manchester City","Stoke City",2014-08-30 14:00:00
"3063",3,3,"Newcastle United","Crystal Palace",2014-08-30 14:00:00
"3064",1,0,"Queens Park Rangers","Sunderland AFC",2014-08-30 14:00:00
"3065",3,0,"Swansea FC","West Bromwich Albion",2014-08-30 14:00:00
"3066",1,3,"West Ham United","Watford FC",2014-08-30 14:00:00
"3067",3,6,"Everton FC","Chelsea FC",2014-08-30 16:30:00
"3068",2,1,"Aston Villa","Hull City",2014-08-31 12:30:00
"3069",0,3,"Tottenham Hotspur","Liverpool FC",2014-08-31 12:30:00
"3070",1,1,"Leicester City","Arsenal FC",2014-08-31 15:00:00
"3071",2,2,"Arsenal FC","Manchester City",2014-09-13 11:45:00
"3072",0,0,"Crystal Palace","Burnley FC",2014-09-13 14:00:00
"3073",4,0,"Watford FC","Newcastle United",2014-09-13 14:00:00
"3074",0,1,"Stoke City","Leicester City",2014-09-13 14:00:00
"3075",2,2,"Sunderland AFC","Tottenham Hotspur",2014-09-13 14:00:00
"3076",0,2,"West Bromwich Albion","Everton FC",2014-09-13 14:00:00
"3077",4,2,"Chelsea FC","Swansea FC",2014-09-13 14:00:00
"3078",0,1,"Liverpool FC","Aston Villa",2014-09-13 16:30:00
"3079",4,0,"Manchester United","Queens Park Rangers",2014-09-14 15:00:00
"3080",2,2,"Hull City","West Ham United",2014-09-15 19:00:00
"3081",2,2,"Queens Park Rangers","Stoke City",2014-09-20 11:45:00
"3082",0,3,"Aston Villa","Arsenal FC",2014-09-20 14:00:00
"3083",0,0,"Burnley FC","Sunderland AFC",2014-09-20 14:00:00
"3084",2,2,"Newcastle United","Hull City",2014-09-20 14:00:00
"3085",0,1,"Swansea FC","Watford FC",2014-09-20 14:00:00
"3086",3,1,"West Ham United","Liverpool FC",2014-09-20 16:30:00
"3087",0,1,"Tottenham Hotspur","West Bromwich Albion",2014-09-21 12:30:00
"3088",5,3,"Leicester City","Manchester United",2014-09-21 12:30:00
"3089",2,3,"Everton FC","Crystal Palace",2014-09-21 15:00:00
"3090",1,1,"Manchester City","Chelsea FC",2014-09-21 15:00:00
"3091",1,1,"Liverpool FC","Everton FC",2014-09-27 11:45:00
"3092",3,0,"Chelsea FC","Aston Villa",2014-09-27 14:00:00
"3093",2,0,"Crystal Palace","Leicester City",2014-09-27 14:00:00
"3094",2,1,"Manchester United","West Ham United",2014-09-27 14:00:00
"3095",2,4,"Hull City","Manchester City",2014-09-27 14:00:00
"3096",2,1,"Watford FC","Queens Park Rangers",2014-09-27 14:00:00
"3097",0,0,"Sunderland AFC","Swansea FC",2014-09-27 14:00:00
"3098",1,1,"Arsenal FC","Tottenham Hotspur",2014-09-27 16:30:00
"3099",4,0,"West Bromwich Albion","Burnley FC",2014-09-28 15:00:00
"3100",1,0,"Stoke City","Newcastle United",2014-09-29 19:00:00
"3101",2,0,"Hull City","Crystal Palace",2014-10-04 14:00:00
"3102",2,2,"Leicester City","Burnley FC",2014-10-04 14:00:00
"3103",3,1,"Sunderland AFC","Stoke City",2014-10-04 14:00:00
"3104",2,2,"Swansea FC","Newcastle United",2014-10-04 14:00:00
"3105",2,1,"Liverpool FC","West Bromwich Albion",2014-10-04 14:00:00
"3106",0,2,"Aston Villa","Manchester City",2014-10-04 16:30:00
"3107",2,1,"Manchester United","Everton FC",2014-10-05 11:00:00
"3108",1,0,"Tottenham Hotspur","Watford FC",2014-10-05 13:05:00
"3109",2,0,"Chelsea FC","Arsenal FC",2014-10-05 13:20:00
"3110",2,0,"West Ham United","Queens Park Rangers",2014-10-05 15:15:00
"3111",4,1,"Manchester City","Tottenham Hotspur",2014-10-18 11:45:00
"3112",2,2,"Arsenal FC","Hull City",2014-10-18 14:00:00
"3113",1,3,"Burnley FC","West Ham United",2014-10-18 14:00:00
"3114",1,2,"Crystal Palace","Chelsea FC",2014-10-18 14:00:00
"3115",3,0,"Everton FC","Aston Villa",2014-10-18 14:00:00
"3116",8,0,"Watford FC","Sunderland AFC",2014-10-18 14:00:00
"3117",1,0,"Newcastle United","Leicester City",2014-10-18 15:00:00
"3118",2,3,"Queens Park Rangers","Liverpool FC",2014-10-19 12:30:00
"3119",2,1,"Stoke City","Swansea FC",2014-10-19 15:00:00
"3120",2,2,"West Bromwich Albion","Manchester United",2014-10-20 19:00:00
"3121",2,1,"West Ham United","Manchester City",2014-10-25 11:45:00
"3122",2,2,"West Bromwich Albion","Crystal Palace",2014-10-25 14:00:00
"3123",0,0,"Liverpool FC","Hull City",2014-10-25 14:00:00
"3124",1,0,"Watford FC","Stoke City",2014-10-25 14:00:00
"3125",0,2,"Sunderland AFC","Arsenal FC",2014-10-25 14:00:00
"3126",2,0,"Swansea FC","Leicester City",2014-10-25 16:30:00
"3127",1,3,"Burnley FC","Everton FC",2014-10-26 13:30:00
"3128",1,2,"Tottenham Hotspur","Newcastle United",2014-10-26 13:30:00
"3129",1,1,"Manchester United","Chelsea FC",2014-10-26 16:00:00
"3130",2,0,"Queens Park Rangers","Aston Villa",2014-10-27 20:00:00
"3131",1,0,"Newcastle United","Liverpool FC",2014-11-01 12:45:00
"3132",3,0,"Arsenal FC","Burnley FC",2014-11-01 15:00:00
"3133",2,1,"Chelsea FC","Queens Park Rangers",2014-11-01 15:00:00
"3134",0,0,"Everton FC","Swansea FC",2014-11-01 15:00:00
"3135",0,1,"Hull City","Watford FC",2014-11-01 15:00:00
"3136",0,1,"Leicester City","West Bromwich Albion",2014-11-01 15:00:00
"3137",2,2,"Stoke City","West Ham United",2014-11-01 15:00:00
"3138",1,0,"Manchester City","Manchester United",2014-11-02 13:30:00
"3139",1,2,"Aston Villa","Tottenham Hotspur",2014-11-02 16:00:00
"3140",1,3,"Crystal Palace","Sunderland AFC",2014-11-03 20:00:00
"3141",1,2,"Liverpool FC","Chelsea FC",2014-11-08 12:45:00
"3142",1,0,"Burnley FC","Hull City",2014-11-08 15:00:00
"3143",0,0,"West Ham United","Aston Villa",2014-11-08 15:00:00
"3144",2,0,"Watford FC","Leicester City",2014-11-08 15:00:00
"3145",1,0,"Manchester United","Crystal Palace",2014-11-08 15:00:00
"3146",2,2,"Queens Park Rangers","Manchester City",2014-11-08 17:30:00
"3147",0,2,"West Bromwich Albion","Newcastle United",2014-11-09 13:30:00
"3148",1,2,"Tottenham Hotspur","Stoke City",2014-11-09 13:30:00
"3149",1,1,"Sunderland AFC","Everton FC",2014-11-09 13:30:00
"3150",2,1,"Swansea FC","Arsenal FC",2014-11-09 16:00:00
"3151",2,0,"Chelsea FC","West Bromwich Albion",2014-11-22 15:00:00
"3152",2,1,"Everton FC","West Ham United",2014-11-22 15:00:00
"3153",0,0,"Leicester City","Sunderland AFC",2014-11-22 15:00:00
"3154",2,1,"Manchester City","Swansea FC",2014-11-22 15:00:00
"3155",1,0,"Newcastle United","Queens Park Rangers",2014-11-22 15:00:00
"3156",1,2,"Stoke City","Burnley FC",2014-11-22 15:00:00
"3157",1,2,"Arsenal FC","Manchester United",2014-11-22 17:30:00
"3158",3,1,"Crystal Palace","Liverpool FC",2014-11-23 13:30:00
"3159",1,2,"Hull City","Tottenham Hotspur",2014-11-23 16:00:00
"3160",1,1,"Aston Villa","Watford FC",2014-11-24 20:00:00
"3161",0,1,"West Bromwich Albion","Arsenal FC",2014-11-29 12:45:00
